# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  501 22.232 5.42124 0.033251
  502 22.332 5.40831 0.0331717
  503 22.432 5.38889 0.0330526
  504 22.532 5.39867 0.0331126
  505 22.632 5.39013 0.0330602
  506 22.732 5.36802 0.0329245
  507 22.832 5.35785 0.0328622
  508 22.932 5.35693 0.0328565
  509 23.032 5.36036 0.0328776
  510 23.132 5.35147 0.0328231
  511 23.232 5.37231 0.0329509
  512 23.332 5.41282 0.0331993
  513 23.432 5.41044 0.0331847
  514 23.532 5.39509 0.0330906
  515 23.632 5.392 0.0330716
  516 23.732 5.4112 0.0331894
  517 23.832 5.36809 0.032925
  518 23.932 5.37618 0.0329746
  519 24.032 5.38695 0.0330406
  520 24.132 5.3902 0.0330606
  521 24.232 5.38471 0.0330269
  522 24.332 5.40098 0.0331267
  523 24.432 5.38204 0.0330105
  524 24.532 5.38276 0.033015
  525 24.632 5.37545 0.0329702
  526 24.732 5.40347 0.033142
  527 24.832 5.39247 0.0330745
  528 24.932 5.40049 0.0331237
  529 25.032 5.40711 0.0331643
  530 25.132 5.41447 0.0332095
  531 25.232 5.42347 0.0332647
  532 25.332 5.42624 0.0332816
  533 25.432 5.42578 0.0332788
  534 25.532 5.42156 0.033253
  535 25.632 5.40215 0.0331339
  536 25.732 5.41584 0.0332178
  537 25.832 5.43485 0.0333345
  538 25.932 5.44996 0.0334272
  539 26.032 5.41005 0.0331824
  540 26.132 5.42185 0.0332548
  541 26.232 5.42124 0.033251
  542 26.332 5.42564 0.0332779
  543 26.432 5.40898 0.0331758
  544 26.532 5.40816 0.0331708
  545 26.632 5.39331 0.0330797
  546 26.732 5.38609 0.0330354
  547 26.832 5.38224 0.0330118
  548 26.932 5.40815 0.0331707
  549 27.032 5.41609 0.0332194
  550 27.132 5.40113 0.0331276
  551 27.232 5.39656 0.0330996
  552 27.332 5.37513 0.0329682
  553 27.432 5.37709 0.0329802
  554 27.532 5.38036 0.0330003
  555 27.632 4.65675 0.028562
  556 27.732 1.05591 0.00647638
1200000 556 35903.862000000045
  1 -27.768 1.08135 0.00663242
  2 -27.668 4.63203 0.0284104
  3 -27.568 5.37317 0.0329561
  4 -27.468 5.37918 0.032993
  5 -27.368 5.36312 0.0328945
  6 -27.268 5.36205 0.0328879
  7 -27.168 5.3981 0.0331091
  8 -27.068 5.40548 0.0331543
  9 -26.968 5.38923 0.0330547
  10 -26.868 5.4163 0.0332207
  11 -26.768 5.40298 0.033139
  12 -26.668 5.40425 0.0331468
  13 -26.568 5.37237 0.0329512
  14 -26.468 5.3923 0.0330735
  15 -26.368 5.40198 0.0331329
  16 -26.268 5.39162 0.0330693
  17 -26.168 5.386 0.0330348
  18 -26.068 5.3845 0.0330256
  19 -25.968 5.38168 0.0330084
  20 -25.868 5.42527 0.0332757
  21 -25.768 5.42933 0.0333006
  22 -25.668 5.38715 0.0330419
  23 -25.568 5.39707 0.0331027
  24 -25.468 5.39922 0.0331159
  25 -25.368 5.3848 0.0330275
  26 -25.268 5.40057 0.0331242
  27 -25.168 5.37043 0.0329394
  28 -25.068 5.39248 0.0330746
  29 -24.968 5.38543 0.0330314
  30 -24.868 5.4069 0.033163
  31 -24.768 5.39093 0.0330651
  32 -24.668 5.38917 0.0330543
  33 -24.568 5.37593 0.0329731
  34 -24.468 5.4031 0.0331397
  35 -24.368 5.4039 0.0331446
  36 -24.268 5.38883 0.0330522
  37 -24.168 5.38335 0.0330186
  38 -24.068 5.38038 0.0330004
  39 -23.968 5.39372 0.0330822
  40 -23.868 5.41473 0.0332111
  41 -23.768 5.37263 0.0329529
  42 -23.668 5.36702 0.0329184
  43 -23.568 5.36135 0.0328837
  44 -23.468 5.34178 0.0327636
  45 -23.368 5.35092 0.0328197
  46 -23.268 5.34618 0.0327906
  47 -23.168 5.35227 0.0328279
  48 -23.068 5.39323 0.0330792
  49 -22.968 5.40022 0.033122
  50 -22.868 5.38928 0.033055
  51 -22.768 5.42392 0.0332674
  52 -22.668 5.4368 0.0333464
  53 -22.568 5.42842 0.033295
  54 -22.468 5.41457 0.0332101
  55 -22.368 5.44308 0.033385
  56 -22.268 5.46762 0.0335354
  57 -22.168 5.4519 0.033439
  58 -22.068 5.44947 0.0334241
  59 -21.968 5.43642 0.0333441
  60 -21.868 5.41103 0.0331884
  61 -21.768 5.38152 0.0330073
  62 -21.668 5.40697 0.0331634
  63 -21.568 5.40387 0.0331444
  64 -21.468 5.422 0.0332556
  65 -21.368 5.4188 0.033236
  66 -21.268 5.4199 0.0332428
  67 -21.168 5.42752 0.0332895
  68 -21.068 5.3908 0.0330643
  69 -20.968 5.38785 0.0330462
  70 -20.868 5.37193 0.0329486
  71 -20.768 5.36002 0.0328755
  72 -20.668 5.38065 0.033002
  73 -20.568 5.38633 0.0330369
  74 -20.468 5.39365 0.0330818
  75 -20.368 5.3903 0.0330612
  76 -20.268 5.38532 0.0330306
  77 -20.168 5.3597 0.0328735
  78 -20.068 5.36225 0.0328892
  79 -19.968 5.37247 0.0329518
  80 -19.868 5.3729 0.0329545
  81 -19.768 5.38068 0.0330022
  82 -19.668 5.39983 0.0331197
  83 -19.568 5.3992 0.0331158
  84 -19.468 5.41973 0.0332417
  85 -19.368 5.42288 0.0332611
  86 -19.268 5.41857 0.0332346
  87 -19.168 5.42377 0.0332665
  88 -19.068 5.4162 0.0332201
  89 -18.968 5.4113 0.03319
  90 -18.868 5.43288 0.0333224
  91 -18.768 5.4551 0.0334587
  92 -18.668 5.46167 0.0334989
  93 -18.568 5.4472 0.0334102
  94 -18.468 5.45803 0.0334767
  95 -18.368 5.42917 0.0332996
  96 -18.268 5.40808 0.0331703
  97 -18.168 5.3956 0.0330937
  98 -18.068 5.4011 0.0331275
  99 -17.968 5.4141 0.0332072
  100 -17.868 5.39727 0.0331039
  101 -17.768 5.41478 0.0332114
  102 -17.668 5.3817 0.0330085
  103 -17.568 5.37662 0.0329773
  104 -17.468 5.36485 0.0329051
  105 -17.368 5.36222 0.032889
  106 -17.268 5.36088 0.0328808
  107 -17.168 5.38108 0.0330047
  108 -17.068 5.35795 0.0328628
  109 -16.968 5.37107 0.0329432
  110 -16.868 5.3948 0.0330888
  111 -16.768 5.39365 0.0330818
  112 -16.668 5.39978 0.0331194
  113 -16.568 5.40663 0.0331614
  114 -16.468 5.42812 0.0332932
  115 -16.368 5.43542 0.0333379
  116 -16.268 5.42072 0.0332478
  117 -16.168 5.40465 0.0331492
  118 -16.068 5.40823 0.0331712
  119 -15.968 5.39263 0.0330755
  120 -15.868 5.39563 0.0330939
  121 -15.768 5.41487 0.0332119
  122 -15.668 5.3929 0.0330772
  123 -15.568 5.42397 0.0332677
  124 -15.468 5.41055 0.0331854
  125 -15.368 5.4021 0.0331336
  126 -15.268 5.39452 0.0330871
  127 -15.168 5.40625 0.033159
  128 -15.068 5.39465 0.0330879
  129 -14.968 5.39483 0.033089
  130 -14.868 5.41302 0.0332005
  131 -14.768 5.4157 0.033217
  132 -14.668 5.43623 0.0333429
  133 -14.568 5.39775 0.0331069
  134 -14.468 5.39672 0.0331006
  135 -14.368 5.42013 0.0332442
  136 -14.268 5.46 0.0334887
  137 -14.168 5.43378 0.0333279
  138 -14.068 5.41927 0.0332389
  139 -13.968 5.4215 0.0332526
  140 -13.868 5.40875 0.0331744
  141 -13.768 5.40123 0.0331283
  142 -13.668 5.41168 0.0331924
  143 -13.568 5.39033 0.0330614
  144 -13.468 5.36807 0.0329248
  145 -13.368 5.36257 0.0328911
  146 -13.268 5.37812 0.0329865
  147 -13.168 5.37913 0.0329927
  148 -13.068 5.3973 0.0331041
  149 -12.968 5.40617 0.0331585
  150 -12.868 5.3855 0.0330318
  151 -12.768 5.41403 0.0332068
  152 -12.668 5.41432 0.0332085
  153 -12.568 5.41842 0.0332337
  154 -12.468 5.41785 0.0332302
  155 -12.368 5.38612 0.0330356
  156 -12.268 5.39502 0.0330901
  157 -12.168 5.36705 0.0329186
  158 -12.068 5.37638 0.0329759
  159 -11.968 5.35895 0.0328689
  160 -11.868 5.3759 0.0329729
  161 -11.768 5.38987 0.0330586
  162 -11.668 5.4222 0.0332569
  163 -11.568 5.40917 0.0331769
  164 -11.468 5.42902 0.0332987
  165 -11.368 5.3985 0.0331115
  166 -11.268 5.42078 0.0332482
  167 -11.168 5.38127 0.0330058
  168 -11.068 5.4087 0.0331741
  169 -10.968 5.40608 0.033158
  170 -10.868 5.42105 0.0332498
  171 -10.768 5.42713 0.0332871
  172 -10.668 5.3907 0.0330637
  173 -10.568 5.42073 0.0332479
  174 -10.468 5.40528 0.0331531
  175 -10.368 5.42333 0.0332638
  176 -10.268 5.39648 0.0330991
  177 -10.168 5.41008 0.0331826
  178 -10.068 5.388 0.0330471
  179 -9.968 5.37553 0.0329706
  180 -9.868 5.38265 0.0330143
  181 -9.768 5.37928 0.0329936
  182 -9.668 5.38297 0.0330162
  183 -9.568 5.37275 0.0329536
  184 -9.468 5.3952 0.0330913
  185 -9.368 5.39192 0.0330711
  186 -9.268 5.38058 0.0330016
  187 -9.168 5.3847 0.0330269
  188 -9.068 5.42088 0.0332488
  189 -8.968 5.40252 0.0331361
  190 -8.868 5.41112 0.0331889
  191 -8.768 5.41403 0.0332068
  192 -8.668 5.44628 0.0334046
  193 -8.568 5.44498 0.0333966
  194 -8.468 5.44773 0.0334135
  195 -8.368 5.44107 0.0333726
  196 -8.268 5.43692 0.0333471
  197 -8.168 5.42707 0.0332867
  198 -8.068 5.43125 0.0333124
  199 -7.968 5.38792 0.0330466
  200 -7.868 5.37672 0.0329779
  201 -7.768 5.38993 0.033059
  202 -7.668 5.39472 0.0330883
  203 -7.568 5.36983 0.0329357
  204 -7.468 5.38478 0.0330274
  205 -7.368 5.35628 0.0328526
  206 -7.268 5.3491 0.0328085
  207 -7.168 5.3622 0.0328889
  208 -7.068 5.38125 0.0330057
  209 -6.968 5.39263 0.0330755
  210 -6.868 5.42558 0.0332776
  211 -6.768 5.44853 0.0334184
  212 -6.668 5.42388 0.0332672
  213 -6.568 5.4167 0.0332231
  214 -6.468 5.42667 0.0332843
  215 -6.368 5.40238 0.0331353
  216 -6.268 5.3918 0.0330704
  217 -6.168 5.39105 0.0330658
  218 -6.068 5.39642 0.0330987
  219 -5.968 5.42973 0.0333031
  220 -5.868 5.44098 0.0333721
  221 -5.768 5.44632 0.0334048
  222 -5.668 5.43055 0.0333081
  223 -5.568 5.41432 0.0332085
  224 -5.468 5.38455 0.0330259
  225 -5.368 5.3847 0.0330269
  226 -5.268 5.38705 0.0330413
  227 -5.168 5.39382 0.0330828
  228 -5.068 5.40103 0.033127
  229 -4.968 5.40968 0.0331801
  230 -4.868 5.3993 0.0331164
  231 -4.768 5.40138 0.0331292
  232 -4.668 5.38365 0.0330204
  233 -4.568 5.38933 0.0330553
  234 -4.468 5.41102 0.0331883
  235 -4.368 5.41103 0.0331884
  236 -4.268 5.41158 0.0331918
  237 -4.168 5.4092 0.0331771
  238 -4.068 5.41302 0.0332005
  239 -3.968 5.40338 0.0331415
  240 -3.868 5.40868 0.033174
  241 -3.768 5.39268 0.0330758
  242 -3.668 5.41778 0.0332298
  243 -3.568 5.41667 0.0332229
  244 -3.468 5.39833 0.0331105
  245 -3.368 5.40245 0.0331357
  246 -3.268 5.36705 0.0329186
  247 -3.168 5.37023 0.0329381
  248 -3.068 5.35468 0.0328428
  249 -2.968 5.37448 0.0329642
  250 -2.868 5.37315 0.032956
  251 -2.768 5.37203 0.0329492
  252 -2.668 5.36235 0.0328898
  253 -2.568 5.36145 0.0328843
  254 -2.468 5.34413 0.0327781
  255 -2.368 5.37235 0.0329511
  256 -2.268 5.38212 0.033011
  257 -2.168 5.41615 0.0332198
  258 -2.068 5.40227 0.0331346
  259 -1.968 5.40167 0.0331309
  260 -1.868 5.43772 0.033352
  261 -1.768 5.44053 0.0333693
  262 -1.668 5.39815 0.0331094
  263 -1.568 5.40465 0.0331492
  264 -1.468 5.42098 0.0332494
  265 -1.368 5.42017 0.0332444
  266 -1.268 5.39885 0.0331137
  267 -1.168 5.40968 0.0331801
  268 -1.068 5.40913 0.0331767
  269 -0.968 5.40053 0.033124
  270 -0.868 5.42182 0.0332545
  271 -0.768 5.39978 0.0331194
  272 -0.668 5.41023 0.0331835
  273 -0.568 5.38617 0.0330359
  274 -0.468 5.35202 0.0328264
  275 -0.368 5.35002 0.0328141
  276 -0.268 5.33727 0.0327359
  277 -0.168 5.35073 0.0328185
  278 -0.068 5.37335 0.0329573
  279 0.032 5.38748 0.0330439
  280 0.132 5.38873 0.0330516
  281 0.232 5.41363 0.0332043
  282 0.332 5.4028 0.0331379
  283 0.432 5.40573 0.0331559
  284 0.532 5.42822 0.0332938
  285 0.632 5.43528 0.0333371
  286 0.732 5.39918 0.0331157
  287 0.832 5.39442 0.0330865
  288 0.932 5.3757 0.0329717
  289 1.032 5.3897 0.0330575
  290 1.132 5.39942 0.0331171
  291 1.232 5.39782 0.0331073
  292 1.332 5.3986 0.0331121
  293 1.432 5.40818 0.0331709
  294 1.532 5.42738 0.0332887
  295 1.632 5.41985 0.0332425
  296 1.732 5.43295 0.0333228
  297 1.832 5.44275 0.0333829
  298 1.932 5.4208 0.0332483
  299 2.032 5.43608 0.033342
  300 2.132 5.39717 0.0331033
  301 2.232 5.39407 0.0330843
  302 2.332 5.3874 0.0330434
  303 2.432 5.37555 0.0329707
  304 2.532 5.3911 0.0330661
  305 2.632 5.3682 0.0329257
  306 2.732 5.36008 0.0328759
  307 2.832 5.36845 0.0329272
  308 2.932 5.37555 0.0329707
  309 3.032 5.3741 0.0329619
  310 3.132 5.37492 0.0329669
  311 3.232 5.38128 0.0330059
  312 3.332 5.38562 0.0330325
  313 3.432 5.39338 0.0330801
  314 3.532 5.3672 0.0329195
  315 3.632 5.41245 0.0331971
  316 3.732 5.41798 0.033231
  317 3.832 5.43012 0.0333054
  318 3.932 5.41328 0.0332022
  319 4.032 5.3969 0.0331017
  320 4.132 5.406 0.0331575
  321 4.232 5.39242 0.0330742
  322 4.332 5.36148 0.0328845
  323 4.432 5.40908 0.0331764
  324 4.532 5.42207 0.0332561
  325 4.632 5.3959 0.0330956
  326 4.732 5.41248 0.0331973
  327 4.832 5.40288 0.0331384
  328 4.932 5.40292 0.0331386
  329 5.032 5.41407 0.033207
  330 5.132 5.39647 0.033099
  331 5.232 5.41308 0.033201
  332 5.332 5.4084 0.0331722
  333 5.432 5.41 0.033182
  334 5.532 5.42325 0.0332633
  335 5.632 5.42792 0.0332919
  336 5.732 5.41607 0.0332193
  337 5.832 5.42692 0.0332858
  338 5.932 5.4209 0.0332489
  339 6.032 5.41178 0.033193
  340 6.132 5.40862 0.0331736
  341 6.232 5.41317 0.0332015
  342 6.332 5.4223 0.0332575
  343 6.432 5.43618 0.0333426
  344 6.532 5.39668 0.0331004
  345 6.632 5.40247 0.0331358
  346 6.732 5.4258 0.033279
  347 6.832 5.3952 0.0330913
  348 6.932 5.39673 0.0331007
  349 7.032 5.39598 0.0330961
  350 7.132 5.36177 0.0328862
  351 7.232 5.3596 0.0328729
  352 7.332 5.36563 0.0329099
  353 7.432 5.38568 0.0330329
  354 7.532 5.39602 0.0330963
  355 7.632 5.36345 0.0328965
  356 7.732 5.38675 0.0330394
  357 7.832 5.39885 0.0331137
  358 7.932 5.3994 0.033117
  359 8.032 5.41183 0.0331933
  360 8.132 5.36972 0.032935
  361 8.232 5.38188 0.0330096
  362 8.332 5.37385 0.0329603
  363 8.432 5.40495 0.0331511
  364 8.532 5.41573 0.0332172
  365 8.632 5.42707 0.0332867
  366 8.732 5.41833 0.0332332
  367 8.832 5.432 0.033317
  368 8.932 5.44752 0.0334122
  369 9.032 5.43313 0.0333239
  370 9.132 5.4165 0.0332219
  371 9.232 5.41535 0.0332149
  372 9.332 5.43 0.0333047
  373 9.432 5.41738 0.0332273
  374 9.532 5.42342 0.0332643
  375 9.632 5.41182 0.0331932
  376 9.732 5.3849 0.0330281
  377 9.832 5.4025 0.033136
  378 9.932 5.404 0.0331452
  379 10.032 5.38603 0.033035
  380 10.132 5.3737 0.0329594
  381 10.232 5.3676 0.032922
  382 10.332 5.3769 0.032979
  383 10.432 5.38362 0.0330202
  384 10.532 5.37113 0.0329437
  385 10.632 5.38207 0.0330107
  386 10.732 5.37853 0.032989
  387 10.832 5.39007 0.0330598
  388 10.932 5.40318 0.0331402
  389 11.032 5.4114 0.0331906
  390 11.132 5.42373 0.0332663
  391 11.232 5.43292 0.0333226
  392 11.332 5.42733 0.0332884
  393 11.432 5.37707 0.03298
  394 11.532 5.36682 0.0329172
  395 11.632 5.38563 0.0330326
  396 11.732 5.37542 0.0329699
  397 11.832 5.37752 0.0329828
  398 11.932 5.39143 0.0330682
  399 12.032 5.40448 0.0331482
  400 12.132 5.43307 0.0333235
  401 12.232 5.4409 0.0333716
  402 12.332 5.46447 0.0335161
  403 12.432 5.4409 0.0333716
  404 12.532 5.43373 0.0333276
  405 12.632 5.426 0.0332802
  406 12.732 5.4022 0.0331342
  407 12.832 5.39123 0.0330669
  408 12.932 5.39773 0.0331068
  409 13.032 5.39533 0.0330921
  410 13.132 5.37473 0.0329657
  411 13.232 5.3906 0.0330631
  412 13.332 5.38197 0.0330101
  413 13.432 5.3679 0.0329238
  414 13.532 5.36478 0.0329047
  415 13.632 5.40335 0.0331413
  416 13.732 5.39342 0.0330803
  417 13.832 5.3716 0.0329465
  418 13.932 5.38253 0.0330136
  419 14.032 5.38472 0.033027
  420 14.132 5.40287 0.0331383
  421 14.232 5.38423 0.033024
  422 14.332 5.41978 0.033242
  423 14.432 5.39172 0.0330699
  424 14.532 5.4182 0.0332323
  425 14.632 5.42848 0.0332954
  426 14.732 5.43077 0.0333094
  427 14.832 5.39788 0.0331077
  428 14.932 5.39373 0.0330823
  429 15.032 5.40105 0.0331271
  430 15.132 5.3908 0.0330643
  431 15.232 5.39088 0.0330648
  432 15.332 5.39033 0.0330614
  433 15.432 5.38802 0.0330472
  434 15.532 5.38348 0.0330194
  435 15.632 5.41335 0.0332026
  436 15.732 5.39875 0.033113
  437 15.832 5.36595 0.0329119
  438 15.932 5.35 0.032814
  439 16.032 5.36495 0.0329057
  440 16.132 5.37563 0.0329713
  441 16.232 5.36272 0.032892
  442 16.332 5.3791 0.0329925
  443 16.432 5.37842 0.0329883
  444 16.532 5.39487 0.0330892
  445 16.632 5.4103 0.0331839
  446 16.732 5.41352 0.0332036
  447 16.832 5.42577 0.0332787
  448 16.932 5.43327 0.0333247
  449 17.032 5.42995 0.0333044
  450 17.132 5.41508 0.0332132
  451 17.232 5.40295 0.0331388
  452 17.332 5.38197 0.0330101
  453 17.432 5.3791 0.0329925
  454 17.532 5.41162 0.033192
  455 17.632 5.43723 0.0333491
  456 17.732 5.4293 0.0333004
  457 17.832 5.41185 0.0331934
  458 17.932 5.40095 0.0331265
  459 18.032 5.3925 0.0330747
  460 18.132 5.38075 0.0330026
  461 18.232 5.4059 0.0331569
  462 18.332 5.40472 0.0331496
  463 18.432 5.39707 0.0331027
  464 18.532 5.36385 0.032899
  465 18.632 5.39102 0.0330656
  466 18.732 5.38982 0.0330582
  467 18.832 5.4261 0.0332808
  468 18.932 5.45295 0.0334455
  469 19.032 5.46387 0.0335124
  470 19.132 5.47167 0.0335603
  471 19.232 5.44612 0.0334036
  472 19.332 5.43948 0.0333629
  473 19.432 5.42163 0.0332534
  474 19.532 5.41482 0.0332116
  475 19.632 5.38793 0.0330467
  476 19.732 5.3815 0.0330072
  477 19.832 5.389 0.0330532
  478 19.932 5.36182 0.0328865
  479 20.032 5.35075 0.0328186
  480 20.132 5.3423 0.0327668
  481 20.232 5.3681 0.0329251
  482 20.332 5.35585 0.0328499
  483 20.432 5.33323 0.0327112
  484 20.532 5.34737 0.0327979
  485 20.632 5.33782 0.0327393
  486 20.732 5.34318 0.0327722
  487 20.832 5.37718 0.0329808
  488 20.932 5.37605 0.0329738
  489 21.032 5.3869 0.0330404
  490 21.132 5.38378 0.0330212
  491 21.232 5.39463 0.0330878
  492 21.332 5.4071 0.0331643
  493 21.432 5.41948 0.0332402
  494 21.532 5.41645 0.0332216
  495 21.632 5.42225 0.0332572
  496 21.732 5.42758 0.0332899
  497 21.832 5.43853 0.0333571
  498 21.932 5.45927 0.0334842
  499 22.032 5.43027 0.0333063
  500 22.132 5.42107 0.0332499
  501 22.232 5.42975 0.0333032
  502 22.332 5.41492 0.0332122
  503 22.432 5.38608 0.0330354
  504 22.532 5.39077 0.0330641
  505 22.632 5.38137 0.0330064
  506 22.732 5.36938 0.0329329
  507 22.832 5.36662 0.032916
  508 22.932 5.37332 0.032957
  509 23.032 5.37312 0.0329558
  510 23.132 5.35793 0.0328627
  511 23.232 5.3771 0.0329803
  512 23.332 5.41835 0.0332333
  513 23.432 5.41302 0.0332005
  514 23.532 5.39703 0.0331025
  515 23.632 5.40078 0.0331255
  516 23.732 5.4124 0.0331968
  517 23.832 5.36917 0.0329316
  518 23.932 5.373 0.0329551
  519 24.032 5.37955 0.0329953
  520 24.132 5.39443 0.0330866
  521 24.232 5.3855 0.0330318
  522 24.332 5.4009 0.0331262
  523 24.432 5.37875 0.0329904
  524 24.532 5.38047 0.0330009
  525 24.632 5.36212 0.0328884
  526 24.732 5.3932 0.033079
  527 24.832 5.39372 0.0330822
  528 24.932 5.4039 0.0331446
  529 25.032 5.41265 0.0331983
  530 25.132 5.41538 0.0332151
  531 25.232 5.43048 0.0333077
  532 25.332 5.42598 0.0332801
  533 25.432 5.42613 0.033281
  534 25.532 5.42668 0.0332844
  535 25.632 5.41103 0.0331884
  536 25.732 5.41993 0.033243
  537 25.832 5.43495 0.0333351
  538 25.932 5.44383 0.0333896
  539 26.032 5.41002 0.0331821
  540 26.132 5.42047 0.0332462
  541 26.232 5.41882 0.0332361
  542 26.332 5.42192 0.0332551
  543 26.432 5.40648 0.0331605
  544 26.532 5.40815 0.0331707
  545 26.632 5.38762 0.0330448
  546 26.732 5.37703 0.0329798
  547 26.832 5.3743 0.0329631
  548 26.932 5.41105 0.0331885
  549 27.032 5.42162 0.0332533
  550 27.132 5.41227 0.0331959
  551 27.232 5.40452 0.0331484
  552 27.332 5.39365 0.0330818
  553 27.432 5.38612 0.0330356
  554 27.532 5.38967 0.0330573
  555 27.632 4.64933 0.0285165
  556 27.732 1.05483 0.00646978
1300000 556 38895.842200000014
  1 -27.768 1.07231 0.00657696
  2 -27.668 4.622 0.0283489
  3 -27.568 5.37354 0.0329584
  4 -27.468 5.38268 0.0330145
  5 -27.368 5.36663 0.032916
  6 -27.268 5.36631 0.0329141
  7 -27.168 5.39923 0.033116
  8 -27.068 5.40529 0.0331532
  9 -26.968 5.39262 0.0330754
  10 -26.868 5.41657 0.0332223
  11 -26.768 5.39538 0.0330924
  12 -26.668 5.39746 0.0331051
  13 -26.568 5.37786 0.0329849
  14 -26.468 5.38845 0.0330498
  15 -26.368 5.40315 0.0331401
  16 -26.268 5.39652 0.0330994
  17 -26.168 5.3844 0.033025
  18 -26.068 5.39058 0.033063
  19 -25.968 5.38392 0.0330221
  20 -25.868 5.4252 0.0332753
  21 -25.768 5.42782 0.0332913
  22 -25.668 5.37845 0.0329885
  23 -25.568 5.39142 0.0330681
  24 -25.468 5.3948 0.0330888
  25 -25.368 5.38311 0.0330171
  26 -25.268 5.40472 0.0331497
  27 -25.168 5.37445 0.032964
  28 -25.068 5.38826 0.0330487
  29 -24.968 5.37817 0.0329868
  30 -24.868 5.40362 0.0331429
  31 -24.768 5.39677 0.0331009
  32 -24.668 5.39 0.0330594
  33 -24.568 5.37834 0.0329878
  34 -24.468 5.40614 0.0331584
  35 -24.368 5.40689 0.033163
  36 -24.268 5.39071 0.0330637
  37 -24.168 5.38186 0.0330095
  38 -24.068 5.38683 0.0330399
  39 -23.968 5.39603 0.0330964
  40 -23.868 5.41485 0.0332118
  41 -23.768 5.37523 0.0329688
  42 -23.668 5.36737 0.0329206
  43 -23.568 5.36749 0.0329213
  44 -23.468 5.34683 0.0327946
  45 -23.368 5.36069 0.0328796
  46 -23.268 5.35754 0.0328603
  47 -23.168 5.35949 0.0328723
  48 -23.068 5.40043 0.0331234
  49 -22.968 5.40252 0.0331362
  50 -22.868 5.39025 0.0330609
  51 -22.768 5.42322 0.0332631
  52 -22.668 5.4332 0.0333243
  53 -22.568 5.42106 0.0332499
  54 -22.468 5.40746 0.0331665
  55 -22.368 5.43948 0.0333628
  56 -22.268 5.46126 0.0334965
  57 -22.168 5.44357 0.0333879
  58 -22.068 5.44115 0.0333731
  59 -21.968 5.42935 0.0333007
  60 -21.868 5.4058 0.0331563
  61 -21.768 5.37749 0.0329827
  62 -21.668 5.405 0.0331514
  63 -21.568 5.39851 0.0331116
  64 -21.468 5.41903 0.0332374
  65 -21.368 5.41882 0.0332361
  66 -21.268 5.41588 0.0332181
  67 -21.168 5.42082 0.0332484
  68 -21.068 5.38557 0.0330322
  69 -20.968 5.38443 0.0330252
  70 -20.868 5.37505 0.0329677
  71 -20.768 5.36932 0.0329326
  72 -20.668 5.38451 0.0330257
  73 -20.568 5.38928 0.0330549
  74 -20.468 5.40312 0.0331399
  75 -20.368 5.40583 0.0331565
  76 -20.268 5.40391 0.0331447
  77 -20.168 5.37946 0.0329947
  78 -20.068 5.37688 0.0329789
  79 -19.968 5.39178 0.0330703
  80 -19.868 5.38831 0.033049
  81 -19.768 5.38931 0.0330551
  82 -19.668 5.40932 0.0331779
  83 -19.568 5.40132 0.0331288
  84 -19.468 5.42115 0.0332505
  85 -19.368 5.416 0.0332188
  86 -19.268 5.41985 0.0332424
  87 -19.168 5.42518 0.0332752
  88 -19.068 5.41606 0.0332192
  89 -18.968 5.41438 0.0332089
  90 -18.868 5.42828 0.0332941
  91 -18.768 5.44546 0.0333995
  92 -18.668 5.45225 0.0334412
  93 -18.568 5.43138 0.0333132
  94 -18.468 5.4392 0.0333611
  95 -18.368 5.4236 0.0332655
  96 -18.268 5.39014 0.0330602
  97 -18.168 5.37203 0.0329492
  98 -18.068 5.3896 0.0330569
  99 -17.968 5.40398 0.0331451
  100 -17.868 5.38812 0.0330479
  101 -17.768 5.40572 0.0331558
  102 -17.668 5.37452 0.0329644
  103 -17.568 5.37552 0.0329706
  104 -17.468 5.36694 0.0329179
  105 -17.368 5.36415 0.0329008
  106 -17.268 5.36495 0.0329058
  107 -17.168 5.39425 0.0330854
  108 -17.068 5.3686 0.0329281
  109 -16.968 5.38112 0.0330049
  110 -16.868 5.39935 0.0331167
  111 -16.768 5.39728 0.033104
  112 -16.668 5.40565 0.0331553
  113 -16.568 5.40762 0.0331674
  114 -16.468 5.43165 0.0333148
  115 -16.368 5.4374 0.0333501
  116 -16.268 5.42575 0.0332787
  117 -16.168 5.41371 0.0332048
  118 -16.068 5.42222 0.033257
  119 -15.968 5.4116 0.0331919
  120 -15.868 5.40889 0.0331752
  121 -15.768 5.41963 0.0332411
  122 -15.668 5.40549 0.0331544
  123 -15.568 5.42552 0.0332773
  124 -15.468 5.41442 0.0332091
  125 -15.368 5.39798 0.0331083
  126 -15.268 5.38497 0.0330285
  127 -15.168 5.38994 0.033059
  128 -15.068 5.37572 0.0329718
  129 -14.968 5.37789 0.0329851
  130 -14.868 5.3958 0.0330949
  131 -14.768 5.40088 0.0331261
  132 -14.668 5.42602 0.0332803
  133 -14.568 5.38665 0.0330388
  134 -14.468 5.40275 0.0331376
  135 -14.368 5.41109 0.0331887
  136 -14.268 5.45638 0.0334665
  137 -14.168 5.43223 0.0333184
  138 -14.068 5.4192 0.0332385
  139 -13.968 5.42245 0.0332584
  140 -13.868 5.41015 0.033183
  141 -13.768 5.40595 0.0331572
